timestamp,approach_name,dataset_name,classifier_name,sensitive_name,samples,tot_inputs,disc_inputs,disc_rate,elapsed_time,egs
2024-09-11 09:09:03,SG,compas,lr,sex,1,1807,332,18.373,300.10846519470215,1.106266695225033
2024-09-11 09:14:03,SG,compas,lr,sex,2,2563,454,17.7136,300.0366315841675,1.513148569902679
2024-09-11 09:19:03,SG,compas,lr,age,1,1812,664,36.6446,300.00230169296265,2.2133163520844277
2024-09-11 09:24:03,SG,compas,lr,age,1,1109,472,42.5609,300.023419380188,1.5732105212822878
2024-09-11 09:29:04,SG,compas,lr,age,1,1368,468,34.2105,300.010968208313,1.5599429674019238
2024-09-11 09:34:04,SG,compas,lr,age,1,1294,512,39.5672,300.05157995224,1.7063732844916077
2024-09-11 09:39:04,SG,compas,lr,age,1,1095,430,39.2694,300.05555152893066,1.433067969610755
2024-09-11 09:44:04,SG,compas,lr,age,1,1328,531,39.9849,300.05222392082214,1.7696919324954592
2024-09-11 09:49:04,SG,compas,lr,age,1,1271,514,40.4406,300.0421144962311,1.713092846525905
2024-09-11 09:54:04,SG,compas,lr,age,1,1167,462,39.5887,300.0279371738434,1.5398566025280043
2024-09-11 09:59:04,SG,compas,lr,age,1,1569,621,39.5793,300.04983949661255,2.0696561645953184
2024-09-11 10:04:04,SG,compas,lr,age,1,1086,452,41.6206,300.1045229434967,1.5061419120467636
2024-09-11 10:09:04,SG,compas,lr,race,2,1144,344,30.0699,300.0282196998596,1.146558814847912
2024-09-11 10:14:04,SG,compas,lr,race,5,910,250,27.4725,300.03767824172974,0.8332286846940065
2024-09-11 10:19:04,SG,compas,lr,race,5,708,200,28.2486,300.01913237571716,0.6666241529874763
2024-09-11 10:24:04,SG,compas,lr,race,5,1478,465,31.4614,300.01625537872314,1.5499160184271046
2024-09-11 10:29:04,SG,compas,lr,race,2,1558,478,30.6804,300.09024691581726,1.5928541660805484
2024-09-11 10:34:04,SG,compas,lr,race,4,1862,544,29.2159,300.0457429885864,1.8130568845320811
2024-09-11 10:39:04,SG,compas,lr,race,5,835,283,33.8922,300.08593916893005,0.9430631797802705
2024-09-11 10:44:05,SG,compas,lr,race,4,2021,606,29.9852,300.0307660102844,2.01979286343997
2024-09-11 10:49:05,SG,compas,lr,race,5,946,315,33.2981,300.00092935562134,1.0499967472654017
2024-09-11 10:54:05,SG,compas,lr,race,5,1401,450,32.1199,300.0707833766937,1.4996461666016072
